datetime,symbol,open,high,low,close,volume
2011-07-26 10:30:00,NASDAQ:VXUS,51.52,51.71001,51.32001,51.47,32981.0
2011-07-27 10:30:00,NASDAQ:VXUS,51.27,51.27,50.34,50.53,30499.0
2011-07-28 10:30:00,NASDAQ:VXUS,50.34,50.74001,50.24001,50.25999,27164.0
2011-07-29 10:30:00,NASDAQ:VXUS,50.10001,50.69,49.96001,50.41,23011.0
2011-08-01 10:30:00,NASDAQ:VXUS,51.19,51.19,49.58,50.03,111349.0
2011-08-02 10:30:00,NASDAQ:VXUS,49.44,49.7999,48.66499,48.7,67997.0
2011-08-03 10:30:00,NASDAQ:VXUS,48.78999,48.99001,47.81,48.75999,157511.0
2011-08-04 10:30:00,NASDAQ:VXUS,47.39999,47.39999,45.5399,45.6203,177664.0
2011-08-05 10:30:00,NASDAQ:VXUS,46.33,46.48669,44.34,45.95,109848.0
2011-08-08 10:30:00,NASDAQ:VXUS,44.05,44.50999,42.48151,42.67999,203046.0
2011-08-09 10:30:00,NASDAQ:VXUS,44.08,45.17,43.0,44.96001,197163.0
2011-08-10 10:30:00,NASDAQ:VXUS,44.07001,44.66,43.0,43.0,162611.0
2011-08-11 10:30:00,NASDAQ:VXUS,43.28999,45.28999,43.10001,44.86,155256.0
2011-08-12 10:30:00,NASDAQ:VXUS,45.34,45.90221,44.85001,45.28999,80422.0
2011-08-15 10:30:00,NASDAQ:VXUS,45.87,46.37,45.87,46.37,168047.0
2011-08-16 10:30:00,NASDAQ:VXUS,45.62,46.12,45.3,45.85001,135032.0
2011-08-17 10:30:00,NASDAQ:VXUS,46.05,46.52,45.74001,45.95,85654.0
2011-08-18 10:30:00,NASDAQ:VXUS,45.0,45.0,43.08,43.91,213028.0
2011-08-19 10:30:00,NASDAQ:VXUS,43.46001,44.312,43.189,43.21001,68438.0
2011-08-22 10:30:00,NASDAQ:VXUS,44.05,44.28,43.32001,43.45,62880.0
2011-08-23 10:30:00,NASDAQ:VXUS,43.87,44.73,43.72,44.73,38972.0
2011-08-24 10:30:00,NASDAQ:VXUS,44.35001,44.688,44.117,44.67999,38030.0
2011-08-25 10:30:00,NASDAQ:VXUS,44.53999,44.6469,43.66,43.78,50322.0
2011-08-26 10:30:00,NASDAQ:VXUS,43.53999,44.46001,43.13,44.38,53075.0
2011-08-29 10:30:00,NASDAQ:VXUS,44.89,45.50999,44.89,45.45,27838.0
2011-08-30 10:30:00,NASDAQ:VXUS,45.10001,45.67,44.85001,45.53999,63178.0
2011-08-31 10:30:00,NASDAQ:VXUS,46.11,46.46001,45.94,46.14999,102491.0
2011-09-01 10:30:00,NASDAQ:VXUS,46.11,46.52,45.8,45.85001,81120.0
2011-09-02 10:30:00,NASDAQ:VXUS,45.08,45.25,44.55,44.7,246364.0
2011-09-06 10:30:00,NASDAQ:VXUS,42.92999,43.53999,42.705,43.42999,207288.0
2011-09-07 10:30:00,NASDAQ:VXUS,44.16,44.88,44.16,44.88,49364.0
2011-09-08 10:30:00,NASDAQ:VXUS,44.25,44.64999,43.8593,44.03999,21627.0
2011-09-09 10:30:00,NASDAQ:VXUS,43.31,43.37,42.45,42.61,61659.0
2011-09-12 10:30:00,NASDAQ:VXUS,41.88,42.27,41.42,42.27,308811.0
2011-09-13 10:30:00,NASDAQ:VXUS,42.24001,42.71001,42.06,42.67999,57623.0
2011-09-14 10:30:00,NASDAQ:VXUS,42.61,43.3,42.0,43.00999,77279.0
2011-09-15 10:30:00,NASDAQ:VXUS,43.41,43.86,43.34531,43.84,37036.0
2011-09-16 10:30:00,NASDAQ:VXUS,43.75,44.0,43.5,43.73,26538.0
2011-09-19 10:30:00,NASDAQ:VXUS,42.47,42.86,42.14999,42.74001,46182.0
2011-09-20 10:30:00,NASDAQ:VXUS,42.84,43.214,42.5,42.832,31778.0
2011-09-21 10:30:00,NASDAQ:VXUS,42.64999,42.69,41.57001,41.57001,164142.0
2011-09-22 10:30:00,NASDAQ:VXUS,40.12,40.1528,39.25,39.7,260521.0
2011-09-23 10:30:00,NASDAQ:VXUS,39.63,40.17999,39.5,40.03,401688.0
2011-09-26 10:30:00,NASDAQ:VXUS,40.11,40.61,39.69009,40.60001,102841.0
2011-09-27 10:30:00,NASDAQ:VXUS,41.78,42.5,41.57001,41.7,37390.0
2011-09-28 10:30:00,NASDAQ:VXUS,41.91,41.95,40.82001,40.88,46437.0
2011-09-29 10:30:00,NASDAQ:VXUS,41.85001,41.96001,41.13,41.73,36948.0
2011-09-30 10:30:00,NASDAQ:VXUS,40.63,40.9399,40.25999,40.31,66745.0
2011-10-03 10:30:00,NASDAQ:VXUS,39.88,40.11,39.10001,39.10001,80230.0
2011-10-04 10:30:00,NASDAQ:VXUS,38.75,39.55,38.021,39.55,197420.0
2011-10-05 10:30:00,NASDAQ:VXUS,39.46001,40.33,39.3,40.23,548971.0
2011-10-06 10:30:00,NASDAQ:VXUS,40.28999,41.50999,40.27341,41.50999,86456.0
2011-10-07 10:30:00,NASDAQ:VXUS,41.57001,41.89999,41.103,41.17,159602.0
2011-10-10 10:30:00,NASDAQ:VXUS,42.17999,42.7599,42.00999,42.67999,813779.0
2011-10-11 10:30:00,NASDAQ:VXUS,42.14999,42.64,42.11,42.48,109984.0
2011-10-12 10:30:00,NASDAQ:VXUS,43.35001,44.0,43.27,43.57001,87323.0
2011-10-13 10:30:00,NASDAQ:VXUS,43.25,43.53999,42.77,43.4299,33499.0
2011-10-14 10:30:00,NASDAQ:VXUS,43.92999,44.2,43.62601,44.07001,56288.0
2011-10-17 11:30:00,NASDAQ:VXUS,44.08,44.08,42.78,42.78999,1053668.0
2011-10-18 11:30:00,NASDAQ:VXUS,42.89999,43.85899,42.33,43.67999,66135.0
2011-10-19 11:30:00,NASDAQ:VXUS,43.39999,43.4124,42.74001,42.81,49946.0
2011-10-20 11:30:00,NASDAQ:VXUS,42.73,42.89999,42.17999,42.8,50702.0
2011-10-21 11:30:00,NASDAQ:VXUS,43.48,43.8275,43.46001,43.8275,79836.0
2011-10-24 11:30:00,NASDAQ:VXUS,44.11,44.77,43.95,44.74001,134244.0
2011-10-25 11:30:00,NASDAQ:VXUS,44.38,44.42999,43.84,43.96001,51612.0
2011-10-26 11:30:00,NASDAQ:VXUS,44.50999,44.67999,43.75,44.55,48923.0
2011-10-27 11:30:00,NASDAQ:VXUS,46.63,47.2,46.17,46.75011,138015.0
2011-10-28 11:30:00,NASDAQ:VXUS,46.37,46.53,46.09,46.38,118178.0
2011-10-31 11:30:00,NASDAQ:VXUS,45.56,45.56,44.42999,44.44,57919.0
2011-11-01 11:30:00,NASDAQ:VXUS,43.14,43.44501,42.09,42.94,323175.0
2011-11-02 11:30:00,NASDAQ:VXUS,43.53,44.0663,43.42,43.789,106078.0
2011-11-03 11:30:00,NASDAQ:VXUS,44.37,44.82001,43.75,44.81,39718.0
2011-11-04 11:30:00,NASDAQ:VXUS,44.25,44.32001,43.71001,44.2,170445.0
2011-11-07 12:30:00,NASDAQ:VXUS,44.32001,44.64,44.0,44.56,28989.0
2011-11-08 12:30:00,NASDAQ:VXUS,44.7,45.03,44.23,44.98441,79475.0
2011-11-09 12:30:00,NASDAQ:VXUS,43.7,43.7,42.62,42.62,334963.0
2011-11-10 12:30:00,NASDAQ:VXUS,43.28,43.5,42.87,43.16,51778.0
2011-11-11 12:30:00,NASDAQ:VXUS,43.67999,44.23,43.67999,44.2,32367.0
2011-11-14 12:30:00,NASDAQ:VXUS,43.69,43.87,43.313,43.53,33557.0
2011-11-15 12:30:00,NASDAQ:VXUS,43.39,43.72,43.14101,43.66,76456.0
2011-11-16 12:30:00,NASDAQ:VXUS,42.99001,43.42999,42.53999,42.53999,45655.0
2011-11-17 12:30:00,NASDAQ:VXUS,42.82001,42.85001,41.75999,41.92,87497.0
2011-11-18 12:30:00,NASDAQ:VXUS,42.53,42.53,41.925,42.03,62764.0
2011-11-21 12:30:00,NASDAQ:VXUS,41.27,41.27,40.64,41.11,77002.0
2011-11-22 12:30:00,NASDAQ:VXUS,41.0,41.27,40.631,40.7,136669.0
2011-11-23 12:30:00,NASDAQ:VXUS,40.44,40.44,39.53,39.674,98150.0
2011-11-25 12:30:00,NASDAQ:VXUS,39.34,39.98,39.22,39.44,46718.0
2011-11-28 12:30:00,NASDAQ:VXUS,41.02,41.2932,40.91,41.23,85997.0
2011-11-29 12:30:00,NASDAQ:VXUS,41.24001,41.55,41.1588,41.32899,54158.0
2011-11-30 12:30:00,NASDAQ:VXUS,42.87,43.5,42.8501,43.5,55263.0
2011-12-01 12:30:00,NASDAQ:VXUS,43.2,43.589,42.94099,43.08,106509.0
2011-12-02 12:30:00,NASDAQ:VXUS,43.49001,43.7299,42.97,43.1799,53398.0
2011-12-05 12:30:00,NASDAQ:VXUS,43.73,43.96001,43.373,43.63,58257.0
2011-12-06 12:30:00,NASDAQ:VXUS,43.28,43.642,43.17999,43.41,90500.0
2011-12-07 12:30:00,NASDAQ:VXUS,43.12,43.84,42.98,43.67,32143.0
2011-12-08 12:30:00,NASDAQ:VXUS,43.0,43.0,42.14,42.14,53232.0
2011-12-09 12:30:00,NASDAQ:VXUS,42.57001,43.19,42.57001,43.12,59739.0
2011-12-12 12:30:00,NASDAQ:VXUS,42.2,42.2,41.606,41.879,94176.0
2011-12-13 12:30:00,NASDAQ:VXUS,42.07001,42.42999,41.0,41.17999,771451.0
2011-12-14 12:30:00,NASDAQ:VXUS,41.06,41.17,40.636,40.83,140360.0
2011-12-15 12:30:00,NASDAQ:VXUS,41.17999,41.33,40.83099,40.96001,204810.0
2011-12-16 12:30:00,NASDAQ:VXUS,41.12,41.28,40.78999,40.96001,113781.0
2011-12-19 12:30:00,NASDAQ:VXUS,41.06,41.13901,40.28,40.47,142505.0
2011-12-20 12:30:00,NASDAQ:VXUS,41.49001,41.89999,41.19,41.75,174549.0
2011-12-21 12:30:00,NASDAQ:VXUS,40.35001,40.49001,40.0,40.39,368062.0
2011-12-22 12:30:00,NASDAQ:VXUS,40.37,40.84,40.37,40.78,186074.0
2011-12-23 12:30:00,NASDAQ:VXUS,40.84,41.03999,40.77,41.0199,189752.0
2011-12-27 12:30:00,NASDAQ:VXUS,40.81,40.99001,40.81,40.92999,325894.0
2011-12-28 12:30:00,NASDAQ:VXUS,40.75,40.87,40.08,40.10001,306610.0
2011-12-29 12:30:00,NASDAQ:VXUS,40.17,40.88,40.17,40.71001,269482.0
2011-12-30 12:30:00,NASDAQ:VXUS,40.75999,41.03,40.56,40.89999,216706.0
2012-01-03 12:30:00,NASDAQ:VXUS,41.72,42.23,41.72,42.091,569154.0
2012-01-04 12:30:00,NASDAQ:VXUS,41.78999,41.97,41.63,41.89999,290405.0
2012-01-05 12:30:00,NASDAQ:VXUS,41.39,41.48,41.1199,41.44,66859.0
2012-01-06 12:30:00,NASDAQ:VXUS,41.25999,41.25999,40.8221,40.89999,82284.0
2012-01-09 12:30:00,NASDAQ:VXUS,41.17999,41.17999,40.8517,41.14999,127247.0
2012-01-10 12:30:00,NASDAQ:VXUS,41.83,41.95779,41.701,41.78999,55468.0
2012-01-11 12:30:00,NASDAQ:VXUS,41.5,41.7,41.34,41.7,104284.0
2012-01-12 12:30:00,NASDAQ:VXUS,41.8,41.909,41.552,41.87,74417.0
2012-01-13 12:30:00,NASDAQ:VXUS,41.5,41.5,41.03,41.47,140514.0
2012-01-17 12:30:00,NASDAQ:VXUS,42.17,42.19,41.84,41.94,121370.0
2012-01-18 12:30:00,NASDAQ:VXUS,42.25999,42.78999,42.05,42.78999,46122.0
2012-01-19 12:30:00,NASDAQ:VXUS,43.0,43.25,42.89999,43.25,92248.0
2012-01-20 12:30:00,NASDAQ:VXUS,43.17,43.47,43.0999,43.46001,59370.0
2012-01-23 12:30:00,NASDAQ:VXUS,43.55,43.85001,43.53999,43.72,108292.0
2012-01-24 12:30:00,NASDAQ:VXUS,43.31,43.49001,43.08,43.47,83267.0
2012-01-25 12:30:00,NASDAQ:VXUS,43.27,44.03999,43.1499,44.02,58194.0
2012-01-26 12:30:00,NASDAQ:VXUS,44.32001,44.467,43.85001,43.98,69543.0
2012-01-27 12:30:00,NASDAQ:VXUS,43.88,44.14999,43.88,44.09,45729.0
2012-01-30 12:30:00,NASDAQ:VXUS,43.42,43.6893,43.19,43.63251,88079.0
2012-01-31 12:30:00,NASDAQ:VXUS,44.08,44.25999,43.59599,43.89999,60698.0
2012-02-01 12:30:00,NASDAQ:VXUS,44.42,44.75,44.38,44.55,137602.0
2012-02-02 12:30:00,NASDAQ:VXUS,44.75999,44.85899,44.58,44.7,225538.0
2012-02-03 12:30:00,NASDAQ:VXUS,45.21001,45.42,44.97,45.35001,130876.0
2012-02-06 12:30:00,NASDAQ:VXUS,44.91,45.129,44.87,45.10001,101451.0
2012-02-07 12:30:00,NASDAQ:VXUS,45.14,45.37399,44.88901,45.3,66565.0
2012-02-08 12:30:00,NASDAQ:VXUS,45.49001,45.63,45.244,45.5,119977.0
2012-02-09 12:30:00,NASDAQ:VXUS,45.78,45.78,45.34,45.49001,107396.0
2012-02-10 12:30:00,NASDAQ:VXUS,44.77,44.80901,44.55009,44.69,76382.0
2012-02-13 12:30:00,NASDAQ:VXUS,45.33,45.44,45.10001,45.1924,93187.0
2012-02-14 12:30:00,NASDAQ:VXUS,45.05,45.08,44.62,44.88,80624.0
2012-02-15 12:30:00,NASDAQ:VXUS,45.41,45.41,44.96001,45.06,204135.0
2012-02-16 12:30:00,NASDAQ:VXUS,44.94,45.601,44.85001,45.5,199430.0
2012-02-17 12:30:00,NASDAQ:VXUS,45.83,45.83,45.53059,45.78,110287.0
2012-02-21 12:30:00,NASDAQ:VXUS,46.0,46.00999,45.73599,45.78,93418.0
2012-02-22 12:30:00,NASDAQ:VXUS,45.67999,45.817,45.56,45.67999,81335.0
2012-02-23 12:30:00,NASDAQ:VXUS,45.73,45.98,45.5,45.96001,349590.0
2012-02-24 12:30:00,NASDAQ:VXUS,46.17999,46.38,46.09,46.25999,83892.0
2012-02-27 11:30:00,NASDAQ:VXUS,45.67999,46.00999,45.5,45.84,174061.0
2012-02-28 11:30:00,NASDAQ:VXUS,46.13,46.39999,45.9892,46.39999,52102.0
2012-02-29 11:30:00,NASDAQ:VXUS,46.53999,46.68401,45.82001,45.89999,82271.0
2012-03-01 11:30:00,NASDAQ:VXUS,46.25999,46.56,46.23,46.52,510141.0
2012-03-02 11:30:00,NASDAQ:VXUS,46.17999,46.23,45.92,46.02,114912.0
2012-03-05 11:30:00,NASDAQ:VXUS,45.89999,45.94,45.614,45.66,88994.0
2012-03-06 11:30:00,NASDAQ:VXUS,44.74001,44.74001,44.11,44.31,195307.0
2012-03-07 11:30:00,NASDAQ:VXUS,44.64,44.88,44.49001,44.84,121371.0
2012-03-08 11:30:00,NASDAQ:VXUS,45.5,45.92,45.41,45.83,184785.0
2012-03-09 11:30:00,NASDAQ:VXUS,45.7,45.83,45.5999,45.71001,217277.0
2012-03-12 10:30:00,NASDAQ:VXUS,45.64999,45.64999,45.258,45.49001,107796.0
2012-03-13 10:30:00,NASDAQ:VXUS,45.67999,46.28999,45.618,46.27,129767.0
2012-03-14 10:30:00,NASDAQ:VXUS,46.05,46.15891,45.6301,45.78,136947.0
2012-03-15 10:30:00,NASDAQ:VXUS,45.95,46.25,45.8176,46.16901,71195.0
2012-03-16 10:30:00,NASDAQ:VXUS,46.35001,46.5099,46.32761,46.38,247109.0
2012-03-19 10:30:00,NASDAQ:VXUS,46.25999,46.62,46.19,46.48,65932.0
2012-03-20 10:30:00,NASDAQ:VXUS,45.89999,45.9295,45.63,45.89999,80431.0
2012-03-21 10:30:00,NASDAQ:VXUS,45.86,45.86,45.55,45.78999,54415.0
2012-03-22 10:30:00,NASDAQ:VXUS,45.28999,45.36,45.06,45.25999,71910.0
2012-03-23 10:30:00,NASDAQ:VXUS,45.36,45.56,45.06,45.56,210416.0
2012-03-26 10:30:00,NASDAQ:VXUS,45.96001,46.25,45.84,46.24899,93281.0
2012-03-27 10:30:00,NASDAQ:VXUS,46.24001,46.3,45.96001,45.98,321973.0
