datetime,symbol,open,high,low,close,volume
2008-08-21 10:30:00,AMEX:VT,46.2,47.17999,46.2,47.08,20517.0
2008-08-22 10:30:00,AMEX:VT,47.45,47.64999,47.16,47.33099,22258.0
2008-08-25 10:30:00,AMEX:VT,46.2,47.14999,46.2,46.46001,50481.0
2008-08-26 10:30:00,AMEX:VT,46.235,46.7,46.19,46.7,37803.0
2008-08-27 10:30:00,AMEX:VT,46.66,47.05,46.52,46.75951,26166.0
2008-08-28 10:30:00,AMEX:VT,47.67,47.75,47.38,47.75,34073.0
2008-08-29 10:30:00,AMEX:VT,48.13,48.13,47.28999,47.32001,19966.0
2008-09-02 10:30:00,AMEX:VT,47.32001,47.69,46.0,46.0,28709.0
2008-09-03 10:30:00,AMEX:VT,46.39999,46.85001,46.16,46.16,30636.0
2008-09-04 10:30:00,AMEX:VT,46.45,46.45,44.46001,44.46001,114192.0
2008-09-05 10:30:00,AMEX:VT,45.0,45.0,43.67999,44.17,75545.0
2008-09-08 10:30:00,AMEX:VT,46.7,46.7,44.95,45.42,54708.0
2008-09-09 10:30:00,AMEX:VT,45.78999,45.78999,44.14,44.28999,42401.0
2008-09-10 10:30:00,AMEX:VT,44.95,45.0,44.2,44.64999,50237.0
2008-09-11 10:30:00,AMEX:VT,43.78999,44.62399,43.616,44.62399,71601.0
2008-09-12 10:30:00,AMEX:VT,44.95,45.24001,44.39,45.12,19015.0
2008-09-15 10:30:00,AMEX:VT,44.39999,44.85001,43.11,43.26801,123817.0
2008-09-16 10:30:00,AMEX:VT,42.75,44.0,42.0,43.99001,128425.0
2008-09-17 10:30:00,AMEX:VT,43.39,43.89999,41.58,41.612,118045.0
2008-09-18 10:30:00,AMEX:VT,41.00999,43.8,35.85001,43.8,128952.0
2008-09-19 10:30:00,AMEX:VT,47.00011,50.60001,45.03011,46.41,78080.0
2008-09-22 10:30:00,AMEX:VT,46.39999,46.9799,44.44,44.73,57940.0
2008-09-23 10:30:00,AMEX:VT,45.37,46.2,44.0,45.02,94619.0
2008-09-24 10:30:00,AMEX:VT,47.0,47.0,43.35001,43.60001,44239.0
2008-09-25 10:30:00,AMEX:VT,44.85001,45.35001,43.87,44.84,58454.0
2008-09-26 10:30:00,AMEX:VT,43.75,45.55,43.75,45.27,92058.0
2008-09-29 10:30:00,AMEX:VT,44.64999,44.64999,39.7601,42.39999,101810.0
2008-09-30 10:30:00,AMEX:VT,42.89999,46.0,41.57001,43.00999,98099.0
2008-10-01 10:30:00,AMEX:VT,41.59,42.83,41.59,42.38,90192.0
2008-10-02 10:30:00,AMEX:VT,42.19,42.45,40.10001,40.10001,152672.0
2008-10-03 10:30:00,AMEX:VT,41.60001,41.62,39.75,39.75,111740.0
2008-10-06 10:30:00,AMEX:VT,39.60001,39.60001,36.33,37.8499,192138.0
2008-10-07 10:30:00,AMEX:VT,39.22,39.22,36.0,36.11,154583.0
2008-10-08 10:30:00,AMEX:VT,36.46001,36.5,34.81,35.5538,117202.0
2008-10-09 10:30:00,AMEX:VT,36.05,36.16,32.53,33.85001,141582.0
2008-10-10 10:30:00,AMEX:VT,32.5,35.10001,30.87,32.78,387529.0
2008-10-13 10:30:00,AMEX:VT,38.25,38.25,34.27,37.185,368756.0
2008-10-14 10:30:00,AMEX:VT,39.47,39.47,35.69,37.9772,235756.0
2008-10-15 10:30:00,AMEX:VT,35.69,36.0,32.71001,33.37,140764.0
2008-10-16 10:30:00,AMEX:VT,33.10001,34.17,31.0,34.1588,195987.0
2008-10-17 10:30:00,AMEX:VT,33.73,35.0999,33.05,33.83,84481.0
2008-10-20 11:30:00,AMEX:VT,34.2,36.2,33.75,36.2,113436.0
2008-10-21 11:30:00,AMEX:VT,35.8,35.8,33.83,33.96001,160148.0
2008-10-22 11:30:00,AMEX:VT,33.08,33.08,30.989,31.47,207565.0
2008-10-23 11:30:00,AMEX:VT,32.0,32.34,30.45,31.39999,134510.0
2008-10-24 11:30:00,AMEX:VT,29.98,31.42999,29.0,31.16991,157561.0
2008-10-27 11:30:00,AMEX:VT,29.87,30.75,29.3,29.42599,129642.0
2008-10-28 11:30:00,AMEX:VT,30.99001,32.59,29.47,31.2,51688.0
2008-10-29 11:30:00,AMEX:VT,31.19,33.61481,31.19,33.5,92392.0
2008-10-30 11:30:00,AMEX:VT,34.55,34.55,32.7,33.78999,70584.0
2008-10-31 11:30:00,AMEX:VT,32.72,34.25,32.64,33.7899,89781.0
2008-11-03 12:30:00,AMEX:VT,34.64999,34.69,32.96001,33.81,83656.0
2008-11-04 12:30:00,AMEX:VT,34.69,35.73,34.55,35.63,112252.0
2008-11-05 12:30:00,AMEX:VT,35.99001,35.99001,33.75,33.75999,145437.0
2008-11-06 12:30:00,AMEX:VT,32.14999,33.78,31.72301,31.7699,159911.0
2008-11-07 12:30:00,AMEX:VT,32.17,33.3172,32.17,33.3172,179724.0
2008-11-10 12:30:00,AMEX:VT,34.28,34.28,32.5,33.01199,144472.0
2008-11-11 12:30:00,AMEX:VT,32.0,33.2,31.3506,31.7,125614.0
2008-11-12 12:30:00,AMEX:VT,31.11,31.32001,30.11,30.25,115225.0
2008-11-13 12:30:00,AMEX:VT,30.0,32.53,29.32961,32.513,210611.0
2008-11-14 12:30:00,AMEX:VT,32.5,32.5,30.57001,30.57001,77604.0
2008-11-17 12:30:00,AMEX:VT,31.2,31.5,29.0,30.31,110727.0
2008-11-18 12:30:00,AMEX:VT,30.34,30.89999,29.41,30.52991,177692.0
2008-11-19 12:30:00,AMEX:VT,30.28,30.41,28.5,28.50999,254497.0
2008-11-20 12:30:00,AMEX:VT,28.35001,28.8999,26.60001,26.62,275227.0
2008-11-21 12:30:00,AMEX:VT,28.00999,28.71001,26.64999,28.71001,246084.0
2008-11-24 12:30:00,AMEX:VT,29.47,31.03,29.0,30.2,273832.0
2008-11-25 12:30:00,AMEX:VT,31.47,31.535,29.82001,30.50999,157517.0
2008-11-26 12:30:00,AMEX:VT,29.64,31.46001,29.64,31.25,76208.0
2008-11-28 12:30:00,AMEX:VT,31.48,31.63,31.14999,31.49001,41277.0
2008-12-01 12:30:00,AMEX:VT,30.92,30.92,28.871,28.8999,132474.0
2008-12-02 12:30:00,AMEX:VT,30.12,30.2816,29.2,30.2816,115536.0
2008-12-03 12:30:00,AMEX:VT,29.91,30.89,29.3,30.89,121832.0
2008-12-04 12:30:00,AMEX:VT,30.52,30.78999,29.243,29.74001,137008.0
2008-12-05 12:30:00,AMEX:VT,29.56,30.69,28.75,30.69,512574.0
2008-12-08 12:30:00,AMEX:VT,31.84,32.28,31.31,31.96001,253301.0
2008-12-09 12:30:00,AMEX:VT,31.81,32.17799,31.27,31.5,230016.0
2008-12-10 12:30:00,AMEX:VT,31.37,32.37,31.37,32.14,325418.0
2008-12-11 12:30:00,AMEX:VT,32.14999,32.56,31.44,31.66,220266.0
2008-12-12 12:30:00,AMEX:VT,31.50999,32.02,30.8,31.95,266271.0
2008-12-15 12:30:00,AMEX:VT,32.50999,32.50999,31.17,31.7,208071.0
2008-12-16 12:30:00,AMEX:VT,32.87,33.42999,31.67,33.42999,183702.0
2008-12-17 12:30:00,AMEX:VT,33.13,33.58,32.75,33.27,275220.0
2008-12-18 12:30:00,AMEX:VT,33.99001,34.66,31.918,32.24001,261620.0
2008-12-19 12:30:00,AMEX:VT,32.89999,32.89999,31.85001,32.12,181486.0
2008-12-22 12:30:00,AMEX:VT,33.64999,33.64999,31.255,31.7684,384432.0
2008-12-23 12:30:00,AMEX:VT,32.94,32.94,31.3,31.48,334287.0
2008-12-24 12:30:00,AMEX:VT,30.91,32.17,30.91,31.48,158628.0
2008-12-26 12:30:00,AMEX:VT,32.0,32.0,31.48981,31.75,123700.0
2008-12-29 12:30:00,AMEX:VT,31.55,32.7,31.36,31.73,244674.0
2008-12-30 12:30:00,AMEX:VT,31.96001,32.57001,31.57001,32.56,245247.0
2008-12-31 12:30:00,AMEX:VT,32.7,33.25,32.25999,32.98,305627.0
2009-01-02 12:30:00,AMEX:VT,32.98,33.97,32.86011,33.87,205207.0
2009-01-05 12:30:00,AMEX:VT,34.75,34.75,33.25,33.97,236845.0
2009-01-06 12:30:00,AMEX:VT,33.59,34.10001,33.49001,33.85001,110196.0
2009-01-07 12:30:00,AMEX:VT,33.85001,33.85001,32.79539,33.10001,82530.0
2009-01-08 12:30:00,AMEX:VT,33.00999,33.21001,32.7,32.99001,183064.0
2009-01-09 12:30:00,AMEX:VT,32.81,32.81,32.19,32.192,131299.0
2009-01-12 12:30:00,AMEX:VT,32.3,32.3,31.17,31.37,65244.0
2009-01-13 12:30:00,AMEX:VT,31.37,31.39,30.97,31.10001,115849.0
2009-01-14 12:30:00,AMEX:VT,30.98,30.98,29.85201,30.0126,202856.0
2009-01-15 12:30:00,AMEX:VT,30.28999,30.81,29.3,30.36,136689.0
2009-01-16 12:30:00,AMEX:VT,31.75,31.75,29.99001,30.73,79163.0
2009-01-20 12:30:00,AMEX:VT,31.99001,31.99001,28.37,28.47,146384.0
2009-01-21 12:30:00,AMEX:VT,28.75999,30.0,28.47,30.0,64277.0
2009-01-22 12:30:00,AMEX:VT,30.28999,30.28999,28.77,29.42,166260.0
2009-01-23 12:30:00,AMEX:VT,29.25,29.64,28.5,29.46001,103742.0
2009-01-26 12:30:00,AMEX:VT,29.52,30.28239,29.33,29.66,127611.0
2009-01-27 12:30:00,AMEX:VT,30.12,30.55,29.66,30.23,198486.0
2009-01-28 12:30:00,AMEX:VT,31.07001,31.3,30.89,31.16,34835.0
2009-01-29 12:30:00,AMEX:VT,30.44,31.00999,29.83,29.83,100200.0
2009-01-30 12:30:00,AMEX:VT,30.41,30.644,29.3,29.39999,39376.0
2009-02-02 12:30:00,AMEX:VT,29.0,29.60001,28.89,29.35001,199814.0
2009-02-03 12:30:00,AMEX:VT,29.91,30.11,29.36,29.92999,29205.0
2009-02-04 12:30:00,AMEX:VT,30.0,30.42999,29.65601,29.72,26601.0
2009-02-05 12:30:00,AMEX:VT,29.49001,31.02,29.46001,31.02,56413.0
2009-02-06 12:30:00,AMEX:VT,30.66,31.20799,30.66,31.2,54889.0
2009-02-09 12:30:00,AMEX:VT,31.47,31.49001,30.21001,31.11,63373.0
2009-02-10 12:30:00,AMEX:VT,30.89999,30.89999,29.49001,29.66,50512.0
2009-02-11 12:30:00,AMEX:VT,30.17999,30.17999,29.35001,29.87,50218.0
2009-02-12 12:30:00,AMEX:VT,29.45,29.802,29.0,29.8,50425.0
2009-02-13 12:30:00,AMEX:VT,29.71001,30.05,29.48,29.69,69733.0
2009-02-17 11:30:00,AMEX:VT,28.66,28.67999,28.00999,28.099,137201.0
2009-02-18 11:30:00,AMEX:VT,28.39999,28.39999,27.75,27.92999,192412.0
2009-02-19 11:30:00,AMEX:VT,28.25,28.60001,27.73599,27.85001,141597.0
2009-02-20 11:30:00,AMEX:VT,27.11,27.8,26.92,27.0,169425.0
2009-02-23 11:30:00,AMEX:VT,27.64999,27.69,26.55,26.57001,154437.0
2009-02-24 11:30:00,AMEX:VT,26.89,27.74001,26.64999,27.61,137488.0
2009-02-25 11:30:00,AMEX:VT,27.55,27.59,26.77,27.21001,59285.0
2009-02-26 11:30:00,AMEX:VT,27.52139,27.7,26.856,27.02,78851.0
2009-02-27 11:30:00,AMEX:VT,26.77,27.09,26.3,26.60001,352557.0
2009-03-02 11:30:00,AMEX:VT,26.23,26.23,25.11,25.23599,97251.0
2009-03-03 11:30:00,AMEX:VT,25.31,25.56,24.87,25.03,118599.0
2009-03-04 11:30:00,AMEX:VT,26.09,26.42,25.54539,26.09,62979.0
2009-03-05 11:30:00,AMEX:VT,26.10001,26.10001,24.74249,25.02,107398.0
2009-03-06 11:30:00,AMEX:VT,25.38,25.74001,24.36,24.92999,113005.0
2009-03-09 10:30:00,AMEX:VT,24.77,24.9799,24.39999,24.495,103141.0
2009-03-10 10:30:00,AMEX:VT,25.37,26.27,25.21001,26.24001,163210.0
2009-03-11 10:30:00,AMEX:VT,26.27,26.60001,26.03999,26.25999,60578.0
2009-03-12 10:30:00,AMEX:VT,26.23,27.35001,26.03999,27.23,64816.0
2009-03-13 10:30:00,AMEX:VT,27.67999,28.0,26.94,28.0,123817.0
2009-03-16 10:30:00,AMEX:VT,28.03,28.5,27.39,27.39,123826.0
2009-03-17 10:30:00,AMEX:VT,27.38,28.2,27.17999,28.2,138748.0
2009-03-18 10:30:00,AMEX:VT,27.98,29.08,27.69,28.86,84828.0
2009-03-19 10:30:00,AMEX:VT,27.89,29.72,27.0,28.71001,54660.0
2009-03-20 10:30:00,AMEX:VT,28.52,28.7972,28.09,28.19,102616.0
2009-03-23 10:30:00,AMEX:VT,28.81,30.37,28.81,30.37,524681.0
2009-03-24 10:30:00,AMEX:VT,30.06,30.06,29.48,29.5,102209.0
2009-03-25 10:30:00,AMEX:VT,29.89,30.28999,29.1501,29.91,72612.0
2009-03-26 10:30:00,AMEX:VT,30.36,30.45239,29.892,30.42,139923.0
2009-03-27 10:30:00,AMEX:VT,30.08,30.08,29.49001,29.58,46860.0
2009-03-30 10:30:00,AMEX:VT,28.78,28.81,27.5,28.36,135525.0
2009-03-31 10:30:00,AMEX:VT,29.02,29.39999,28.59,28.95,370559.0
2009-04-01 10:30:00,AMEX:VT,28.28999,29.72,28.28999,29.56,132258.0
2009-04-02 10:30:00,AMEX:VT,30.42999,31.34,30.42999,30.81,54232.0
2009-04-03 10:30:00,AMEX:VT,31.34,31.34,30.07001,30.95,62994.0
2009-04-06 10:30:00,AMEX:VT,31.2,31.2,30.15759,30.63,63292.0
2009-04-07 10:30:00,AMEX:VT,30.10001,30.28799,29.83,29.92999,66617.0
2009-04-08 10:30:00,AMEX:VT,30.03,31.46001,29.9782,30.39999,98785.0
2009-04-09 10:30:00,AMEX:VT,31.48,31.48,31.03,31.46001,54579.0
2009-04-13 10:30:00,AMEX:VT,31.5,31.8046,30.84,31.64999,58085.0
2009-04-14 10:30:00,AMEX:VT,31.42999,32.0,31.0,31.22,154399.0
2009-04-15 10:30:00,AMEX:VT,31.52,31.61,30.925,31.60001,85165.0
2009-04-16 10:30:00,AMEX:VT,31.86,32.12019,31.45441,31.97,77488.0
2009-04-17 10:30:00,AMEX:VT,32.14999,32.17,31.694,31.91,48970.0
2009-04-20 10:30:00,AMEX:VT,32.2,32.2,30.4532,30.4532,54525.0
2009-04-21 10:30:00,AMEX:VT,30.16,31.21761,30.05,31.13,64611.0
2009-04-22 10:30:00,AMEX:VT,31.55,31.64999,30.7699,30.951,110801.0
2009-04-23 10:30:00,AMEX:VT,31.42,31.6284,30.96001,31.60001,100433.0
2009-04-24 10:30:00,AMEX:VT,31.91,32.27,31.77,31.95,121239.0
2009-04-27 10:30:00,AMEX:VT,31.49001,31.94,31.10001,31.5899,114557.0
2009-04-28 10:30:00,AMEX:VT,31.24001,32.05,30.85001,31.33,57754.0
2009-04-29 10:30:00,AMEX:VT,31.71001,32.65601,31.71001,32.14999,66043.0
2009-04-30 10:30:00,AMEX:VT,32.82001,32.989,32.15199,32.44,100382.0
2009-05-01 10:30:00,AMEX:VT,32.74001,32.85001,32.31,32.82001,41744.0
2009-05-04 10:30:00,AMEX:VT,33.67999,34.08,33.14999,34.08,85233.0
2009-05-05 10:30:00,AMEX:VT,34.10001,34.10001,33.59801,33.88,77336.0
2009-05-06 10:30:00,AMEX:VT,34.14,34.62,33.96001,34.42,145925.0
2009-05-07 10:30:00,AMEX:VT,35.17,35.17,33.6642,34.03,110547.0
2009-05-08 10:30:00,AMEX:VT,34.72,35.35001,34.5,35.24001,212901.0
2009-05-11 10:30:00,AMEX:VT,35.69,35.69,34.1508,34.22,113044.0
2009-05-12 10:30:00,AMEX:VT,34.48,34.59,33.9601,34.41,39805.0
2009-05-13 10:30:00,AMEX:VT,34.32001,34.32001,33.3,33.4119,43410.0
2009-05-14 10:30:00,AMEX:VT,33.35001,33.91,33.25999,33.66,25855.0
2009-05-15 10:30:00,AMEX:VT,33.59,33.9252,33.3201,33.48,37372.0
2009-05-18 10:30:00,AMEX:VT,34.17999,34.78,33.91,34.78,678705.0
2009-05-19 10:30:00,AMEX:VT,34.57001,35.2,34.57001,34.92,64602.0
2009-05-20 10:30:00,AMEX:VT,34.92,35.629,34.89999,34.89999,76294.0
2009-05-21 10:30:00,AMEX:VT,34.61,34.63,34.09,34.58,81074.0
2009-05-22 10:30:00,AMEX:VT,34.60001,34.9735,34.4942,34.7,64371.0
2009-05-26 10:30:00,AMEX:VT,34.38,35.48,33.89,35.42,85721.0
2009-05-27 10:30:00,AMEX:VT,35.53999,35.561,34.67999,34.82001,49133.0
2009-05-28 10:30:00,AMEX:VT,34.95,35.429,34.67,35.38,31719.0
2009-05-29 10:30:00,AMEX:VT,35.82001,35.88,35.39999,35.88,36063.0
2009-06-01 10:30:00,AMEX:VT,35.96001,37.17999,35.96001,36.94,109768.0
2009-06-02 10:30:00,AMEX:VT,36.83,37.05,36.362,36.88,49498.0
2009-06-03 10:30:00,AMEX:VT,36.32001,36.46001,35.7401,36.11,33746.0
2009-06-04 10:30:00,AMEX:VT,36.35001,36.55,35.99001,36.46001,81909.0
2009-06-05 10:30:00,AMEX:VT,36.88,36.88,35.99001,36.28,80834.0
2009-06-08 10:30:00,AMEX:VT,35.96001,36.22,35.52,36.11,33902.0
2009-06-09 10:30:00,AMEX:VT,36.25,36.45,36.10001,36.42999,62463.0
2009-06-10 10:30:00,AMEX:VT,36.55,36.75,36.0,36.32001,35657.0
2009-06-11 10:30:00,AMEX:VT,36.89999,37.25,36.42999,36.87,104725.0
2009-06-12 10:30:00,AMEX:VT,36.67,36.77,36.42999,36.77,101868.0
2009-06-15 10:30:00,AMEX:VT,36.64,36.64,35.37,35.64999,53958.0
2009-06-16 10:30:00,AMEX:VT,36.37,36.37,35.10001,35.172,109794.0
2009-06-17 10:30:00,AMEX:VT,35.37,35.37,34.64,35.02,79623.0
2009-06-18 10:30:00,AMEX:VT,35.0,35.3609,34.89999,35.10001,78303.0
2009-06-19 10:30:00,AMEX:VT,35.11,35.57961,35.11,35.2,174385.0
2009-06-22 10:30:00,AMEX:VT,35.11,35.11,34.12,34.12,79604.0
2009-06-23 10:30:00,AMEX:VT,34.64999,34.64999,34.22009,34.49001,25459.0
2009-06-24 10:30:00,AMEX:VT,35.02,35.2868,34.64,34.81,44561.0
2009-06-25 10:30:00,AMEX:VT,34.72,35.55,34.53,35.55,42469.0
2009-06-26 10:30:00,AMEX:VT,35.64999,36.59,35.35001,35.57001,22233.0
2009-06-29 10:30:00,AMEX:VT,35.78,35.9303,35.5,35.86,35963.0
2009-06-30 10:30:00,AMEX:VT,35.95,35.95,35.13,35.25999,119587.0
2009-07-01 10:30:00,AMEX:VT,35.83,36.10001,35.82001,35.89,102457.0
2009-07-02 10:30:00,AMEX:VT,35.57001,35.57001,34.82539,34.83,53758.0
2009-07-06 10:30:00,AMEX:VT,34.37,34.78,34.28999,34.78,103834.0
2009-07-07 10:30:00,AMEX:VT,34.83,34.83,34.01801,34.08,95773.0
2009-07-08 10:30:00,AMEX:VT,34.03,34.28,33.44,33.99001,66499.0
2009-07-09 10:30:00,AMEX:VT,34.31,34.4592,34.13989,34.2876,29507.0
2009-07-10 10:30:00,AMEX:VT,34.00999,34.13,33.75,34.13,152994.0
2009-07-13 10:30:00,AMEX:VT,34.2,34.83,33.72,34.78999,190065.0
2009-07-14 10:30:00,AMEX:VT,35.02,35.8,34.69,35.02,117408.0
2009-07-15 10:30:00,AMEX:VT,35.73,36.3,35.64999,36.22,280491.0
2009-07-16 10:30:00,AMEX:VT,36.07001,36.52,36.0,36.39,156663.0
2009-07-17 10:30:00,AMEX:VT,36.36,36.5446,36.19,36.47,72532.0
2009-07-20 10:30:00,AMEX:VT,37.02,37.16859,36.78,37.16,99272.0
2009-07-21 10:30:00,AMEX:VT,37.5,37.53999,36.83,37.16,96960.0
2009-07-22 10:30:00,AMEX:VT,37.03999,37.49001,36.86,37.27,222867.0
2009-07-23 10:30:00,AMEX:VT,37.31,38.25,37.27,38.10001,897573.0
2009-07-24 10:30:00,AMEX:VT,37.98,38.2,37.6601,38.2,82373.0
2009-07-27 10:30:00,AMEX:VT,38.25,38.34,37.89999,38.34,39741.0
2009-07-28 10:30:00,AMEX:VT,38.03999,38.2,37.69501,38.17999,32604.0
2009-07-29 10:30:00,AMEX:VT,38.08,38.08,37.59801,37.77,50168.0
2009-07-30 10:30:00,AMEX:VT,38.47,38.87,38.39999,38.53999,69086.0
2009-07-31 10:30:00,AMEX:VT,38.71001,39.07001,38.51401,38.83,77084.0
2009-08-03 10:30:00,AMEX:VT,39.56,39.73,39.312,39.67,81261.0
2009-08-04 10:30:00,AMEX:VT,39.27,39.718,39.19,39.53999,100188.0
2009-08-05 10:30:00,AMEX:VT,39.55,39.64,39.052,39.50301,116761.0
2009-08-06 10:30:00,AMEX:VT,39.75999,39.8,39.0,39.24001,55647.0
2009-08-07 10:30:00,AMEX:VT,39.52,39.71381,39.2821,39.52,157721.0
2009-08-10 10:30:00,AMEX:VT,39.52,39.52,39.01109,39.27,70482.0
2009-08-11 10:30:00,AMEX:VT,39.11,39.16,38.64,38.85001,76866.0
2009-08-12 10:30:00,AMEX:VT,38.85001,39.53999,38.80321,39.28,54426.0
2009-08-13 10:30:00,AMEX:VT,40.02,40.02,39.3073,39.77,252878.0
2009-08-14 10:30:00,AMEX:VT,39.83,39.83,39.03999,39.36,56303.0
2009-08-17 10:30:00,AMEX:VT,38.39,38.42,38.03,38.19,70729.0
2009-08-18 10:30:00,AMEX:VT,38.52,38.82001,38.37,38.714,116829.0
2009-08-19 10:30:00,AMEX:VT,38.27,39.086,37.82001,38.87,66736.0
2009-08-20 10:30:00,AMEX:VT,39.08,39.44051,39.07001,39.32001,72414.0
2009-08-21 10:30:00,AMEX:VT,39.75999,40.239,39.69,40.12,132897.0
2009-08-24 10:30:00,AMEX:VT,40.17,40.59,40.08,40.17,185776.0
2009-08-25 10:30:00,AMEX:VT,40.62,40.69,40.25999,40.28,785486.0
2009-08-26 10:30:00,AMEX:VT,40.17,40.24001,39.91299,40.14999,457171.0
2009-08-27 10:30:00,AMEX:VT,40.0,40.48,39.64999,40.27,181111.0
2009-08-28 10:30:00,AMEX:VT,40.8,40.8,40.065,40.25999,97452.0
2009-08-31 10:30:00,AMEX:VT,40.57001,40.57001,39.61,39.87,219917.0
2009-09-01 10:30:00,AMEX:VT,39.81,40.17,38.89,39.0,312247.0
2009-09-02 10:30:00,AMEX:VT,38.91,39.246,38.73,39.07001,45517.0
2009-09-03 10:30:00,AMEX:VT,39.48,39.5,39.09,39.5,75956.0
2009-09-04 10:30:00,AMEX:VT,39.63,40.10001,39.37199,40.0,80815.0
2009-09-08 10:30:00,AMEX:VT,40.87,40.99001,40.5,40.733,86448.0
2009-09-09 10:30:00,AMEX:VT,40.57001,41.248,40.57001,41.10001,104923.0
2009-09-10 10:30:00,AMEX:VT,41.14,41.53,40.84399,41.53,100651.0
2009-09-11 10:30:00,AMEX:VT,41.64999,41.77,41.32401,41.48,68042.0
2009-09-14 10:30:00,AMEX:VT,42.00999,42.00999,41.08,41.61,48334.0
2009-09-15 10:30:00,AMEX:VT,41.61,41.89,41.28,41.78999,85341.0
2009-09-16 10:30:00,AMEX:VT,42.28,42.58,41.9799,42.50999,140311.0
2009-09-17 10:30:00,AMEX:VT,42.48,43.0,42.23,42.44,174406.0
2009-09-18 10:30:00,AMEX:VT,42.56,42.62,42.2653,42.46001,54659.0
2009-09-21 10:30:00,AMEX:VT,42.0,42.19679,41.75999,42.11,113265.0
2009-09-22 10:30:00,AMEX:VT,42.52,42.78,42.39999,42.71001,803374.0
2009-09-23 10:30:00,AMEX:VT,42.89999,43.0,42.11,42.17,115932.0
2009-09-24 10:30:00,AMEX:VT,42.48,42.48,41.35001,41.55,54530.0
2009-09-25 10:30:00,AMEX:VT,41.53,41.7347,41.2608,41.45,75712.0
2009-09-28 10:30:00,AMEX:VT,41.56,42.22,41.505,42.07001,122226.0
2009-09-29 10:30:00,AMEX:VT,42.24001,42.24001,41.75999,42.00999,168338.0
2009-09-30 10:30:00,AMEX:VT,42.28,42.34,41.5141,41.96001,63579.0
2009-10-01 10:30:00,AMEX:VT,41.81,41.81,40.78,40.87,92800.0
2009-10-02 10:30:00,AMEX:VT,40.25999,40.85001,40.0,40.67,1112041.0
